ST_CODE,COUNTYCODE,COUNTYNAME,PRECCODE,PRECNAME,CONG_DIST,LEG_DIST,G18TREGVOT,G18TBALCST,
KI00003483,KI,King,3483,KEN 47-3483,9,47,641,442,
KI00003489,KI,King,3489,BLACK RIVER,9,11,585,270,
KI00003491,KI,King,3491,SEA 11-3491,9,11,0,0,
KI00003492,KI,King,3492,ENM 31-3492,8,31,342,244,
KI00003493,KI,King,3493,KEN 47-3493,8,47,625,408,
KI00003496,KI,King,3496,SEA 36-3496,7,36,736,584,
KI00003497,KI,King,3497,SEA 43-3497,7,43,626,385,
KI00003498,KI,King,3498,BEL 48-3498,9,48,405,322,
KI00003499,KI,King,3499,TUK 11-3499,9,11,264,155,
KI00003500,KI,King,3500,EDGEHILL,8,41,72,56,
KI00003502,KI,King,3502,DUV 45-3502,1,45,570,462,
KI00003503,KI,King,3503,ISS 05-3503,8,5,509,403,
KI00003504,KI,King,3504,ISS 05-3504,8,5,644,481,
KI00003505,KI,King,3505,SAM 45-3505,8,45,776,619,
KI00003506,KI,King,3506,SAM 41-3506,8,41,539,441,
KI00003507,KI,King,3507,SAM 41-3507,8,41,849,675,
KI00003508,KI,King,3508,SAM 41-3508,8,41,765,583,
KI00003509,KI,King,3509,WOODSIDE,8,11,612,472,
KI00003510,KI,King,3510,M-V 05-3510,8,5,402,337,
KI00003511,KI,King,3511,SNQ 05-3511,8,5,558,450,
KI00003512,KI,King,3512,SNQ 05-3512,8,5,864,742,
KI00003513,KI,King,3513,SNQ 05-3513,8,5,545,434,
KI00003514,KI,King,3514,SNQ 05-3514,8,5,661,565,
KI00003515,KI,King,3515,SAM 05-3515,8,5,236,198,
KI00003517,KI,King,3517,COV 47-3517,8,47,477,316,
KI00003518,KI,King,3518,AUB 47-3518,8,47,966,626,
KI00003522,KI,King,3522,WELCOME LAKE,1,45,808,703,
KI00003523,KI,King,3523,KENTLAKE,8,5,734,527,
KI00003525,KI,King,3525,BRIARWOOD,8,5,587,438,
KI00003526,KI,King,3526,FAIRMONT GLEN,8,11,516,405,
KI00003527,KI,King,3527,ISS 05-3527,8,5,638,486,
KI00003528,KI,King,3528,NEW 41-3528,9,41,431,321,
KI00003529,KI,King,3529,NEW 41-3529,9,41,627,455,
KI00003530,KI,King,3530,WOD 45-3530,1,45,714,556,
KI00003533,KI,King,3533,ISS 41-3533,8,41,513,390,
KI00003534,KI,King,3534,LOUIE,8,47,539,392,
KI00003535,KI,King,3535,RNT 33-3535,9,33,756,466,
KI00003536,KI,King,3536,M-V 05-3536,8,5,696,512,
KI00003537,KI,King,3537,KEN 47-3537,9,47,643,410,
KI00003538,KI,King,3538,AUB 47-3538,8,47,786,570,
KI00003539,KI,King,3539,AUB 47-3539,8,47,429,329,
KI00003545,KI,King,3545,WEBSTER,1,45,454,378,
KI00003547,KI,King,3547,RED 45-3547,1,45,479,366,
KI00003548,KI,King,3548,RED 48-3548,1,48,297,224,
KI00003551,KI,King,3551,COV 47-3551,8,47,386,280,
KI00003552,KI,King,3552,ISS 05-3552,8,5,759,518,
KI00003553,KI,King,3553,KEN 33-3553,9,33,580,334,
KI00003554,KI,King,3554,ISS 41-3554,8,41,428,362,
KI00003555,KI,King,3555,RNT 11-3555,9,11,483,340,
KI00003556,KI,King,3556,SHL 32-3556,7,32,445,339,
KI00003557,KI,King,3557,SUNSET,8,11,237,169,
KI00003558,KI,King,3558,SNQ 05-3558,8,5,517,426,
KI00003559,KI,King,3559,ISS 05-3559,8,5,507,379,
KI00003560,KI,King,3560,SNQ 05-3560,8,5,555,463,
KI00003561,KI,King,3561,TWINBERRY,1,45,677,611,
KI00003562,KI,King,3562,ADAIR,1,45,506,468,
KI00003563,KI,King,3563,RNT 11-3563,9,11,789,540,
KI00003564,KI,King,3564,RNT 11-3564,9,11,710,494,
KI00003565,KI,King,3565,EAGLE,8,41,1,0,
KI00003566,KI,King,3566,SEA 36-3566,7,36,626,488,
KI00003567,KI,King,3567,SEA 37-3567,9,37,436,244,
KI00003568,KI,King,3568,SEA 32-3568,7,32,474,301,
KI00003569,KI,King,3569,STEED,1,45,800,636,
KI00003570,KI,King,3570,SEA 43-3570,7,43,724,485,
KI00003571,KI,King,3571,SEA 43-3571,7,43,734,488,
KI00003572,KI,King,3572,ISS 05-3572,8,5,695,523,
KI00003573,KI,King,3573,SEA 37-3573,9,37,426,221,
KI00003574,KI,King,3574,FED 30-3574,9,30,465,257,
KI00003575,KI,King,3575,RNT 11-3575,9,11,646,496,
KI00003576,KI,King,3576,BINGAMAN,8,30,607,455,
KI00003578,KI,King,3578,NEW 41-3578,9,41,705,461,
KI00003579,KI,King,3579,KEN 47-3579,8,47,311,203,
KI00003580,KI,King,3580,SEA 11-3580,9,11,474,302,
KI00003581,KI,King,3581,COV 47-3581,8,47,393,295,
KI00003582,KI,King,3582,FED 30-3582,9,30,457,242,
KI00003583,KI,King,3583,BEL 41-3583,9,41,768,579,
KI00003584,KI,King,3584,RED 45-3584,1,45,595,432,
KI00003585,KI,King,3585,AUB 47-3585,8,47,418,276,
KI00003586,KI,King,3586,SEA 36-3586,7,36,729,572,
KI00003587,KI,King,3587,SEA 36-3587,7,36,797,580,
KI00003588,KI,King,3588,RNT 11-3588,9,11,595,293,
KI00003589,KI,King,3589,M-V 05-3589,8,5,867,691,
KI00003590,KI,King,3590,RNT 11-3590,9,11,692,469,
KI00003591,KI,King,3591,AUB 47-3591,8,47,454,307,
KI00003592,KI,King,3592,KMR 46-3592,1,46,435,334,
KI00003593,KI,King,3593,BEL 41-3593,9,41,642,414,
KI00003594,KI,King,3594,KMR 46-3594,1,46,344,243,
KI00003595,KI,King,3595,SEA 43-3595,7,43,738,626,
KI00003596,KI,King,3596,FED 30-3596,9,30,332,249,
KI00003597,KI,King,3597,COV 47-3597,8,47,311,214,
KI00003599,KI,King,3599,FED 30-3599,9,30,427,310,
KI00003600,KI,King,3600,M-V 05-3600,8,5,651,505,
KI00003601,KI,King,3601,M-V 05-3601,8,5,521,398,
KI00003604,KI,King,3604,RNT 11-3604,9,11,661,416,
KI00003605,KI,King,3605,SEA 36-3605,7,36,614,453,
KI00003607,KI,King,3607,SAM 41-3607,8,41,514,408,
KI00003608,KI,King,3608,BEL 41-3608,9,41,851,626,
KI00003609,KI,King,3609,RNT 11-3609,9,11,575,323,
KI00003610,KI,King,3610,DIAMOND,8,31,266,207,
KI00003611,KI,King,3611,N-B 05-3611,8,5,919,718,
KI00003612,KI,King,3612,KIR 45-3612,1,45,216,155,
KI00003613,KI,King,3613,GLENN,8,47,265,200,
KI00003614,KI,King,3614,TUK 11-3614,9,11,76,56,
KI00003616,KI,King,3616,FRAGER,9,33,3,2,
KI00003617,KI,King,3617,SEA 37-3617,7,37,788,560,
KI00003618,KI,King,3618,SET 33-3618,9,33,374,195,
KI00003619,KI,King,3619,RNT 11-3619,9,11,530,377,
KI00003620,KI,King,3620,BOT 45-3620,1,45,162,123,
KI00003621,KI,King,3621,BEL 41-3621,9,41,495,389,
KI00003623,KI,King,3623,EASTRIDGE,1,45,485,367,
KI00003624,KI,King,3624,ROYAL,8,47,375,269,
KI00003625,KI,King,3625,PINE,8,5,159,120,
KI00003626,KI,King,3626,HONEY,9,11,115,87,
KI00003627,KI,King,3627,MCKINLEY,9,33,424,229,
KI00003628,KI,King,3628,SEA 43-3628,7,43,553,398,
KI00003629,KI,King,3629,KEN 33-3629,8,33,128,100,
KI00003630,KI,King,3630,GRAFF,9,41,99,81,
KI00003631,KI,King,3631,PORT,1,45,14,10,
KI00003632,KI,King,3632,SEA 34-3632,7,34,386,257,
KI00003633,KI,King,3633,SNQ 05-3633,8,5,409,308,
KI00003634,KI,King,3634,ISS 05-3634,8,5,517,397,
KI00003635,KI,King,3635,AUB 47-3635,8,47,830,519,
KI00003636,KI,King,3636,SEA 37-3636,9,37,866,491,
KI00003637,KI,King,3637,SEA 34-3637,7,34,607,451,
KI00003638,KI,King,3638,SAM 41-3638,8,41,869,706,
KI00003639,KI,King,3639,SEA 37-3639,9,37,484,395,
KI00003640,KI,King,3640,KIR 45-3640,1,45,428,306,
KI00003641,KI,King,3641,ASPEN GLEN,1,45,371,302,
KI00003642,KI,King,3642,DUV 45-3642,1,45,554,456,
KI00003643,KI,King,3643,RNT 11-3643,9,11,405,275,
KI00003644,KI,King,3644,KEN 33-3644,9,33,546,373,
KI00003645,KI,King,3645,SNQ 05-3645,1,5,0,0,
KI00003646,KI,King,3646,KIR 45-3646,1,45,310,174,
KI00003647,KI,King,3647,SEA 37-3647,7,37,523,201,
KI00003648,KI,King,3648,SEA 34-3648,7,34,553,387,
KI00003649,KI,King,3649,ISS 05-3649,8,5,513,350,
KI00003650,KI,King,3650,RNT 37-3650,9,37,519,344,
KI00003651,KI,King,3651,ISS 05-3651,8,5,421,327,
KI00003652,KI,King,3652,KEN 47-3652,8,47,538,354,
KI00003654,KI,King,3654,SAM 41-3654,8,41,488,402,
KI00003655,KI,King,3655,M-I 41-3655,9,41,530,404,
KI00003656,KI,King,3656,SEA 32-3656,7,32,497,377,
KI00003657,KI,King,3657,BEL 41-3657,9,41,388,275,
KI00003658,KI,King,3658,BEL 41-3658,9,41,384,259,
KI00003659,KI,King,3659,KELSEY,9,37,498,344,
KI00003660,KI,King,3660,RNT 11-3660,9,11,564,373,
KI00003661,KI,King,3661,BOT 01-3661,1,1,576,406,
KI00003663,KI,King,3663,KEN 11-3663,9,11,460,303,
KI00003664,KI,King,3664,RED 48-3664,1,48,903,646,
KI00003665,KI,King,3665,SEA 43-3665,7,43,782,572,
KI00003666,KI,King,3666,SEA 37-3666,9,37,467,247,
KI00003667,KI,King,3667,SNQ 05-3667,8,5,820,654,
KI00003668,KI,King,3668,KIR 45-3668,1,45,480,350,
KI00003669,KI,King,3669,SEA 36-3669,7,36,425,318,
KI00003670,KI,King,3670,KEN 33-3670,9,33,299,179,
KI00003671,KI,King,3671,BEL 41-3671,9,41,342,234,
KI00003672,KI,King,3672,SEA 37-3672,9,37,501,375,
KI00003673,KI,King,3673,SEA 37-3673,9,37,675,510,
KI00003674,KI,King,3674,BEL 48-3674,9,48,461,310,
KI00003675,KI,King,3675,BEL 48-3675,9,48,322,198,
KI00003676,KI,King,3676,KEN 47-3676,9,47,546,398,
KI00003677,KI,King,3677,SEA 46-3677,7,46,326,262,
KI00003678,KI,King,3678,KIR 01-3678,1,1,383,298,
KI00003679,KI,King,3679,SEA 36-3679,7,36,315,229,
KI00003680,KI,King,3680,BEL 41-3680,9,41,401,277,
KI00003681,KI,King,3681,NEW 41-3681,9,41,398,287,
KI00003682,KI,King,3682,SEA 34-3682,7,34,456,342,
KI00003683,KI,King,3683,RNT 11-3683,9,11,330,224,
KI00003684,KI,King,3684,BEL 41-3684,9,41,252,200,
KI00003685,KI,King,3685,SEA 43-3685,7,43,293,256,
KI00003686,KI,King,3686,SEA 36-3686,7,36,519,387,
KI00003687,KI,King,3687,SEA 46-3687,7,46,229,176,
KI00003688,KI,King,3688,SEA 46-3688,7,46,23,19,
KI00003689,KI,King,3689,SEA 36-3689,7,36,483,368,
KI00003690,KI,King,3690,SEA 43-3690,7,43,45,35,
KI00003691,KI,King,3691,ISS 05-3691,8,5,580,417,
KI00003692,KI,King,3692,SEA 43-3692,7,43,0,0,
KI00003693,KI,King,3693,SEA 37-3693,7,37,0,0,
KI00003694,KI,King,3694,SEA 37-3694,9,37,101,61,
KI00003695,KI,King,3695,BEL 41-3695,9,41,542,374,
KI00003696,KI,King,3696,SEA 37-3696,9,37,196,139,
KI00003697,KI,King,3697,ISS 05-3697,8,5,0,0,
KI00003698,KI,King,3698,RNT 05-3698,9,5,56,41,
KI00003699,KI,King,3699,SEA 36-3699,7,36,734,582,
KI00003700,KI,King,3700,SEA 43-3700,7,43,757,605,
KI00003701,KI,King,3701,SEA 43-3701,7,43,547,401,
KI00003702,KI,King,3702,SEA 34-3702,7,34,535,382,
KI00003703,KI,King,3703,SNQ 05-3703,8,5,588,455,
KI00003704,KI,King,3704,SET 33-3704,9,33,281,184,
KI00003705,KI,King,3705,SEA 36-3705,7,36,409,294,
KI00003706,KI,King,3706,LAKE FENWICK,8,33,160,120,
KI00003707,KI,King,3707,BIG LEAF,1,45,438,387,
KI00003708,KI,King,3708,SEA 37-3708,9,37,687,427,
KI00003709,KI,King,3709,COV 05-3709,8,5,0,0,
KI00003710,KI,King,3710,SEA 36-3710,7,36,592,411,
KI00003711,KI,King,3711,ISS 05-3711,8,5,548,370,
KI00003712,KI,King,3712,ISS 05-3712,8,5,48,37,
KI00003713,KI,King,3713,COV 47-3713,8,47,233,155,
KI00003714,KI,King,3714,ISS 05-3714,8,5,335,266,
KI00003715,KI,King,3715,KEN 33-3715,9,33,376,230,
KI00003716,KI,King,3716,BUR 33-3716,7,33,504,316,
KI00003717,KI,King,3717,M-V 05-3717,8,5,474,364,
KI00003718,KI,King,3718,AUB 47-3718,8,47,262,191,
KI00003719,KI,King,3719,SEA 43-3719,7,43,401,290,
KI00003720,KI,King,3720,SEA 36-3720,7,36,660,516,
KI00003721,KI,King,3721,SEA 37-3721,9,37,429,312,
KI00003722,KI,King,3722,SAM 45-3722,1,45,31,22,
KI00003723,KI,King,3723,KMR 46-3723,1,46,423,311,
KI00003724,KI,King,3724,BOT 01-3724,1,1,414,334,
KI00003725,KI,King,3725,WOD 45-3725,1,45,391,269,
KI00003726,KI,King,3726,BOT 01-3726,1,1,474,346,
KI00003727,KI,King,3727,BOT 01-3727,1,1,546,393,
KI00003728,KI,King,3728,SEA 46-3728,7,46,442,347,
KI00003729,KI,King,3729,SEA 37-3729,9,37,443,340,
KI00003730,KI,King,3730,SEA 37-3730,9,37,597,466,
KI00003731,KI,King,3731,SEA 37-3731,9,37,477,330,
KI00003732,KI,King,3732,SEA 37-3732,9,37,614,393,
KI00003733,KI,King,3733,ISS 05-3733,8,5,417,318,
KI00003734,KI,King,3734,SNQ 05-3734,8,5,385,328,
KI00003735,KI,King,3735,TREEMONT,1,5,380,297,
KI00003736,KI,King,3736,ISS 05-3736,8,5,627,534,
KI00003737,KI,King,3737,RED 45-3737,1,45,580,454,
KI00003738,KI,King,3738,RED 48-3738,1,48,648,431,
KI00003739,KI,King,3739,RED 48-3739,1,48,284,176,
KI00003740,KI,King,3740,ISS 41-3740,8,41,397,283,
KI00003741,KI,King,3741,DUV 45-3741,1,45,511,401,
KI00003742,KI,King,3742,DUV 45-3742,1,45,434,338,
KI00003743,KI,King,3743,SEA 36-3743,7,36,725,582,
KI00003744,KI,King,3744,SEA 36-3744,7,36,469,372,
KI00003745,KI,King,3745,SEA 36-3745,7,36,505,387,
KI00003746,KI,King,3746,SEA 32-3746,7,32,444,247,
KI00003747,KI,King,3747,SEA 36-3747,7,36,372,238,
KI00003748,KI,King,3748,SEA 43-3748,7,43,652,518,
KI00003749,KI,King,3749,SEA 36-3749,7,36,476,314,
KI00003750,KI,King,3750,SEA 36-3750,7,36,322,243,
KI00003751,KI,King,3751,RNT 11-3751,9,11,454,292,
KI00003752,KI,King,3752,BUR 34-3752,7,34,503,400,
KI00003753,KI,King,3753,KEN 33-3753,9,33,479,254,
KI00003754,KI,King,3754,KEN 47-3754,9,47,506,331,
KI00003755,KI,King,3755,KEN 47-3755,8,47,357,236,
KI00003756,KI,King,3756,RNT 11-3756,9,11,500,293,
KI00003757,KI,King,3757,KEN 33-3757,9,33,462,311,
KI00003758,KI,King,3758,KEN 33-3758,9,33,457,324,
KI00003759,KI,King,3759,BEL 41-3759,9,41,519,354,
KI00003760,KI,King,3760,KIR 48-3760,1,48,550,413,
KI00003761,KI,King,3761,BEL 48-3761,9,48,566,398,
KI00003762,KI,King,3762,TOOEY,8,31,347,273,
KI00003763,KI,King,3763,ANNIE,8,47,211,166,
KI00003764,KI,King,3764,FED 30-3764,9,30,615,352,
KI00003765,KI,King,3765,AUB 47-3765,8,47,383,269,
KI00003766,KI,King,3766,FED 30-3766,9,30,457,316,
KI00003767,KI,King,3767,SEA 34-3767,7,34,447,356,
KI00003768,KI,King,3768,HAINES,7,34,391,255,
KI00003769,KI,King,3769,AQUA,7,34,490,359,
KI00003770,KI,King,3770,SEA 34-3770,7,34,730,566,
KI00003771,KI,King,3771,BUR 33-3771,7,33,380,189,
KI00003772,KI,King,3772,SEA 34-3772,7,34,606,448,
KI00003773,KI,King,3773,THURNAU,7,34,487,284,
KI00003774,KI,King,3774,SET 33-3774,9,33,481,248,
KI00003775,KI,King,3775,SEA 37-3775,9,37,508,295,
KI00003776,KI,King,3776,SEA 43-3776,7,43,551,430,
KI00003777,KI,King,3777,RNT 11-3777,9,11,438,252,
KI00003778,KI,King,3778,KEN 47-3778,8,47,496,381,
KI00003779,KI,King,3779,RNT 11-3779,9,11,424,269,
KI00003780,KI,King,3780,RNT 11-3780,9,11,501,364,
KI00003781,KI,King,3781,M-V 05-3781,8,5,457,336,
KI00003782,KI,King,3782,M-V 05-3782,8,5,508,382,
KI00003783,KI,King,3783,IVERSON,8,5,305,232,
KI00003784,KI,King,3784,RNT 11-3784,9,11,335,202,
KI00003785,KI,King,3785,SEA 34-3785,7,34,412,327,
KI00003786,KI,King,3786,ISS 41-3786,8,41,264,233,
KI00003787,KI,King,3787,SEA 43-3787,7,43,223,181,
KI00003788,KI,King,3788,SEA 43-3788,7,43,375,298,
KI00003789,KI,King,3789,ISS 41-3789,8,41,221,183,
KI00003790,KI,King,3790,AUB 47-3790,8,47,485,307,
KI00003791,KI,King,3791,CASCARA,1,45,456,379,
KI00003792,KI,King,3792,BUR 34-3792,7,34,356,205,
KI00003793,KI,King,3793,KEN 47-3793,9,47,292,187,
KI00003794,KI,King,3794,M-V 05-3794,8,5,335,257,
KI00003795,KI,King,3795,COV 47-3795,8,47,431,315,
KI00003796,KI,King,3796,SEA 37-3796,9,37,369,284,
KI00003797,KI,King,3797,SEA 36-3797,7,36,471,334,
KI00003798,KI,King,3798,SEA 46-3798,7,46,391,341,
KI00003799,KI,King,3799,COV 47-3799,8,47,340,246,
KI00003800,KI,King,3800,AUB 31-3800,8,31,652,479,
KI00003801,KI,King,3801,BUR 33-3801,7,33,424,311,
KI00008888,KI,King,8888,ELECTIONS OFFICE,9,0,20,11,
KP00000001,KP,Kitsap,1,BREMERTON 001,6,26,739,503,
KP00000002,KP,Kitsap,2,BREMERTON 002,6,26,521,321,
KP00000003,KP,Kitsap,3,BREMERTON 003,6,26,1120,646,
KP00000005,KP,Kitsap,5,BREMERTON 005,6,26,722,462,
KP00000006,KP,Kitsap,6,BREMERTON 006,6,26,688,441,
KP00000007,KP,Kitsap,7,BREMERTON 007,6,35,18,11,
KP00000012,KP,Kitsap,12,BREMERTON 012,6,35,253,167,
KP00000013,KP,Kitsap,13,BREMERTON 013,6,35,978,620,
KP00000015,KP,Kitsap,15,BREMERTON 015,6,26,1285,801,
KP00000016,KP,Kitsap,16,BREMERTON 016,6,26,332,189,
KP00000022,KP,Kitsap,22,BREMERTON 022,6,26,812,501,
KP00000029,KP,Kitsap,29,BREMERTON 029,6,35,782,567,
KP00000030,KP,Kitsap,30,BREMERTON 030,6,35,754,559,
KP00000031,KP,Kitsap,31,BREMERTON 031,6,35,528,364,
KP00000032,KP,Kitsap,32,BREMERTON 032,6,35,223,104,
KP00000037,KP,Kitsap,37,BREMERTON 037,6,35,1240,846,
KP00000040,KP,Kitsap,40,BREMERTON 040,6,23,856,628,
KP00000041,KP,Kitsap,41,BREMERTON 041,6,23,693,508,
KP00000046,KP,Kitsap,46,BREMERTON 046,6,23,1015,687,
KP00000051,KP,Kitsap,51,BREMERTON 051,6,26,121,67,
KP00000052,KP,Kitsap,52,BREMERTON 052,6,23,761,472,
KP00000053,KP,Kitsap,53,BREMERTON 053,6,23,766,467,
KP00000054,KP,Kitsap,54,BREMERTON 054,6,23,528,345,
KP00000055,KP,Kitsap,55,BREMERTON 055,6,23,654,388,
KP00000056,KP,Kitsap,56,BREMERTON 056,6,23,1082,608,
KP00000058,KP,Kitsap,58,BREMERTON 058,6,23,1082,739,
KP00000065,KP,Kitsap,65,ILLAHEE 065,6,23,1011,737,
KP00000066,KP,Kitsap,66,SYLVAN 066,6,23,924,634,
KP00000067,KP,Kitsap,67,RAINIER 067,6,23,1013,690,
KP00000073,KP,Kitsap,73,PERRY 073,6,23,577,388,
KP00000082,KP,Kitsap,82,UELAND 082,6,35,0,0,
KP00000083,KP,Kitsap,83,ROCKY POINT 083,6,35,1093,790,
KP00000084,KP,Kitsap,84,RIDGEWAY 084,6,35,256,170,
KP00000085,KP,Kitsap,85,KITSAP LAKE 085,6,35,85,59,
KP00000086,KP,Kitsap,86,POWERLINE 086,6,35,11,8,
KP00000087,KP,Kitsap,87,BAYVIEW 087,6,35,310,191,
KP00000088,KP,Kitsap,88,BREMERTON 088,6,35,210,127,
KP00000090,KP,Kitsap,90,MARION 090,6,26,231,153,
KP00000095,KP,Kitsap,95,NAVY YARD CITY 095,6,26,1188,703,
KP00000099,KP,Kitsap,99,OLYMPIC 099,6,23,112,88,
KP00000101,KP,Kitsap,101,TRIDENT 101,6,23,1058,268,
KP00000102,KP,Kitsap,102,FRONTIER 102,6,23,1135,805,
KP00000103,KP,Kitsap,103,OLYMPIC VIEW 103,6,23,665,541,
KP00000105,KP,Kitsap,105,BROWNSVILLE 105,6,23,1179,907,
KP00000106,KP,Kitsap,106,OLD FRONTIER 106,6,23,1115,804,
KP00000107,KP,Kitsap,107,BREMERTON 107,6,35,0,0,
KP00000109,KP,Kitsap,109,BREMERTON 109,6,35,575,172,
KP00000110,KP,Kitsap,110,CHARLAND 110,6,35,806,571,
KP00000111,KP,Kitsap,111,ALPINE 111,6,35,825,587,
KP00000112,KP,Kitsap,112,HERITAGE PARK 112,6,35,614,468,
KP00000113,KP,Kitsap,113,COUNTRY CLUB 113,6,35,643,369,
KP00000114,KP,Kitsap,114,BREMERTON 114,6,35,0,0,
KP00000120,KP,Kitsap,120,CLEAR CREEK 120,6,23,786,552,
KP00000121,KP,Kitsap,121,BUCKLIN 121,6,23,970,682,
KP00000122,KP,Kitsap,122,LUOTO 122,6,23,564,396,
KP00000125,KP,Kitsap,125,COTTONWOOD 125,6,23,1041,643,
KP00000126,KP,Kitsap,126,FOREST RIDGE 126,6,23,661,418,
KP00000127,KP,Kitsap,127,WOODMERE 127,6,23,1262,831,
KP00000128,KP,Kitsap,128,CENTRAL VALLEY 128,6,23,1130,754,
KP00000129,KP,Kitsap,129,WINSTON 129,6,23,497,333,
KP00000130,KP,Kitsap,130,ERLANDS POINT 130,6,35,690,508,
KP00000131,KP,Kitsap,131,REGAL 131,6,23,471,228,
KP00000135,KP,Kitsap,135,FAIRVIEW 135,6,23,669,443,
KP00000137,KP,Kitsap,137,FIRGLADE 137,6,23,775,495,
KP00000139,KP,Kitsap,139,TIBARDIS 139,6,23,499,329,
KP00000140,KP,Kitsap,140,GILBERTON 140,6,23,772,558,
KP00000141,KP,Kitsap,141,RIDGEPOINT 141,6,23,1078,618,
KP00000142,KP,Kitsap,142,UNIVERSITY POINT 142,6,23,681,519,
KP00000143,KP,Kitsap,143,KARIOTIS 143,6,23,1199,716,
KP00000144,KP,Kitsap,144,CAMBRIDGE 144,6,23,665,467,
KP00000146,KP,Kitsap,146,SPINNAKER 146,6,23,751,464,
KP00000147,KP,Kitsap,147,BARKER CREEK 147,6,23,1102,768,
KP00000148,KP,Kitsap,148,SANTA FE 148,6,23,1255,697,
KP00000149,KP,Kitsap,149,RIDGETOP 149,6,23,1009,629,
KP00000150,KP,Kitsap,150,MEADOWDALE 150,6,23,822,543,
KP00000151,KP,Kitsap,151,SYMINGTON 151,6,35,639,453,
KP00000152,KP,Kitsap,152,PIONEER 152,6,35,1116,858,
KP00000153,KP,Kitsap,153,LARSON 153,6,35,1079,790,
KP00000155,KP,Kitsap,155,SEABECK 155,6,35,1289,997,
KP00000157,KP,Kitsap,157,LOST HIGHWAY 157,6,35,1034,700,
KP00000158,KP,Kitsap,158,HOLLY 158,6,35,280,202,
KP00000159,KP,Kitsap,159,BREMERTON 159,6,23,631,396,
KP00000160,KP,Kitsap,160,SILVERDALE 160,6,23,1103,711,
KP00000161,KP,Kitsap,161,MORKEN 161,6,23,1354,940,
KP00000162,KP,Kitsap,162,APEX 162,6,35,1058,812,
KP00000163,KP,Kitsap,163,ANDERSON CREEK 163,6,35,710,544,
KP00000164,KP,Kitsap,164,EAGLE CREST 164,6,35,1061,782,
KP00000165,KP,Kitsap,165,SUTTON 165,6,23,770,492,
KP00000170,KP,Kitsap,170,TRACYTON 170,6,23,676,484,
KP00000173,KP,Kitsap,173,VENA 173,6,23,911,633,
KP00000175,KP,Kitsap,175,FUSON 175,6,23,1097,625,
KP00000200,KP,Kitsap,200,PORT ORCHARD 200,6,26,586,357,
KP00000201,KP,Kitsap,201,PORT ORCHARD 201,6,26,743,570,
KP00000202,KP,Kitsap,202,PORT ORCHARD 202,6,26,1153,796,
KP00000203,KP,Kitsap,203,PORT ORCHARD 203,6,26,672,390,
KP00000204,KP,Kitsap,204,PORT ORCHARD 204,6,26,1005,693,
KP00000205,KP,Kitsap,205,PORT ORCHARD 205,6,26,951,800,
KP00000206,KP,Kitsap,206,PORT ORCHARD 206,6,35,0,0,
KP00000207,KP,Kitsap,207,PORT ORCHARD 207,6,26,1265,822,
KP00000208,KP,Kitsap,208,PORT ORCHARD 208,6,35,0,0,
KP00000209,KP,Kitsap,209,PORT ORCHARD 209,6,35,0,0,
KP00000210,KP,Kitsap,210,PORT ORCHARD 210,6,26,1017,709,
KP00000211,KP,Kitsap,211,CEDAR 211,6,26,876,628,
KP00000212,KP,Kitsap,212,ANNAPOLIS 212,6,26,1218,902,
KP00000213,KP,Kitsap,213,BRASCH 213,6,26,1081,776,
KP00000214,KP,Kitsap,214,LAKE HELENA 214,6,35,881,644,
KP00000215,KP,Kitsap,215,PORT ORCHARD 215,6,35,0,0,
KP00000216,KP,Kitsap,216,MINTERBROOK 216,6,35,482,354,
KP00000217,KP,Kitsap,217,SPRING CREEK 217,6,26,692,541,
KP00000218,KP,Kitsap,218,BURLEY 218,6,26,1028,779,
KP00000219,KP,Kitsap,219,HUNTER 219,6,35,919,685,
KP00000220,KP,Kitsap,220,PORT ORCHARD 220,6,26,681,559,
KP00000221,KP,Kitsap,221,ALASKA 221,6,26,1174,917,
KP00000222,KP,Kitsap,222,WOODRIDGE 222,6,26,579,418,
KP00000223,KP,Kitsap,223,NEBRASKA 223,6,26,1007,693,
KP00000227,KP,Kitsap,227,WHISPERING PINES 227,6,26,1162,853,
KP00000230,KP,Kitsap,230,FERNWOOD 230,6,35,1184,883,
KP00000232,KP,Kitsap,232,GLENWOOD 232,6,26,1278,940,
KP00000240,KP,Kitsap,240,HARPER 240,6,26,782,627,
KP00000241,KP,Kitsap,241,YUKON 241,6,26,725,562,
KP00000242,KP,Kitsap,242,WILSON CREEK 242,6,26,794,636,
KP00000245,KP,Kitsap,245,LONG LAKE 245,6,26,747,581,
KP00000246,KP,Kitsap,246,LOCKER 246,6,26,1245,968,
KP00000247,KP,Kitsap,247,EBBERT 247,6,26,977,771,
KP00000250,KP,Kitsap,250,LUNDBERG 250,6,26,1143,782,
KP00000252,KP,Kitsap,252,CONVERSE 252,6,26,922,615,
KP00000255,KP,Kitsap,255,MANCHESTER 255,6,26,899,758,
KP00000257,KP,Kitsap,257,EVERGREEN 257,6,26,1172,869,
KP00000258,KP,Kitsap,258,WILLOCK 258,6,26,837,673,
KP00000259,KP,Kitsap,259,FRAGARIA 259,6,26,860,702,
KP00000260,KP,Kitsap,260,MULLENIX 260,6,26,1098,827,
KP00000263,KP,Kitsap,263,BANDIX 263,6,26,1349,962,
KP00000265,KP,Kitsap,265,OLALLA 265,6,26,817,621,
