precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN,loc_prec,CountyCd,PrcCode,FullPrc,PrcCode1,county,
"Okanogan,2 : ANGLIN",27,26,27,29,33,0,0,0,0,0,0,0,0,0,0,0,0,64,65,64,63,60,"Okanogan,2",OK,2,OK00000002,2,Okanogan,
"Okanogan,20 : MALOTT",0,29,0,36,50,0,0,0,0,0,0,0,45,0,0,0,0,75,91,0,92,78,"Okanogan,20",OK,20,OK00000020,20,Okanogan,
"Okanogan,200 : FLETCHER",0,17,0,18,23,0,0,0,0,0,0,0,21,0,0,0,0,61,66,0,66,59,"Okanogan,200",OK,200,OK00000200,200,Okanogan,
"Okanogan,201 : MOCK",0,21,0,17,27,0,0,0,0,0,0,0,22,0,0,0,0,44,47,0,51,43,"Okanogan,201",OK,201,OK00000201,201,Okanogan,
"Okanogan,202 : OMAK #10",21,20,24,25,29,0,0,0,0,0,0,0,0,0,0,0,0,48,51,48,49,44,"Okanogan,202",OK,202,OK00000202,202,Okanogan,
"Okanogan,203 : OMAK #11",27,31,27,27,36,0,0,0,0,0,0,0,0,0,0,0,0,71,71,73,75,66,"Okanogan,203",OK,203,OK00000203,203,Okanogan,
"Okanogan,204 : OMAK #12",21,22,26,23,29,0,0,0,0,0,0,0,0,0,0,0,0,50,50,45,47,43,"Okanogan,204",OK,204,OK00000204,204,Okanogan,
"Okanogan,205 : OMAK #13",23,20,26,28,26,0,0,0,0,0,0,0,0,0,0,0,0,40,42,38,36,38,"Okanogan,205",OK,205,OK00000205,205,Okanogan,
"Okanogan,206 : OMAK #14",10,12,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,22,20,20,18,17,"Okanogan,206",OK,206,OK00000206,206,Okanogan,
"Okanogan,207 : OMAK #15",20,21,19,19,22,0,0,0,0,0,0,0,0,0,0,0,0,71,70,69,72,69,"Okanogan,207",OK,207,OK00000207,207,Okanogan,
"Okanogan,208 : OMAK #16",33,34,32,31,44,0,0,0,0,0,0,0,0,0,0,0,0,50,48,51,54,41,"Okanogan,208",OK,208,OK00000208,208,Okanogan,
"Okanogan,209 : OMAK #17",38,42,38,42,44,0,0,0,0,0,0,0,0,0,0,0,0,62,59,64,59,57,"Okanogan,209",OK,209,OK00000209,209,Okanogan,
"Okanogan,21 : MAZAMA",0,143,0,162,165,0,0,0,0,0,0,0,178,0,0,0,0,32,60,0,43,41,"Okanogan,21",OK,21,OK00000021,21,Okanogan,
"Okanogan,210 : OMAK #18",30,28,31,30,32,0,0,0,0,0,0,0,0,0,0,0,0,19,22,20,21,18,"Okanogan,210",OK,210,OK00000210,210,Okanogan,
"Okanogan,211 : OMAK #19",14,15,15,14,21,0,0,0,0,0,0,0,0,0,0,0,0,42,41,40,43,37,"Okanogan,211",OK,211,OK00000211,211,Okanogan,
"Okanogan,212 : OMAK #20",19,15,14,16,19,0,0,0,0,0,0,0,0,0,0,0,0,41,44,45,44,41,"Okanogan,212",OK,212,OK00000212,212,Okanogan,
"Okanogan,213 : OMAK #21",13,14,13,12,10,0,0,0,0,0,0,0,0,0,0,0,0,23,21,22,23,24,"Okanogan,213",OK,213,OK00000213,213,Okanogan,
"Okanogan,214 : OMAK #22",27,28,28,33,27,0,0,0,0,0,0,0,0,0,0,0,0,36,36,38,34,39,"Okanogan,214",OK,214,OK00000214,214,Okanogan,
"Okanogan,215 : OMAK #23",15,16,16,15,18,0,0,0,0,0,0,0,0,0,0,0,0,28,28,26,27,26,"Okanogan,215",OK,215,OK00000215,215,Okanogan,
"Okanogan,216 : OMAK #24",29,28,28,29,35,0,0,0,0,0,0,0,0,0,0,0,0,19,19,20,19,13,"Okanogan,216",OK,216,OK00000216,216,Okanogan,
"Okanogan,217 : OKANOGAN #5",39,45,42,41,43,0,0,0,0,0,0,0,0,0,0,0,0,54,49,53,54,51,"Okanogan,217",OK,217,OK00000217,217,Okanogan,
"Okanogan,218 : OKANOGAN #6",12,13,14,17,26,0,0,0,0,0,0,0,0,0,0,0,0,44,43,42,40,31,"Okanogan,218",OK,218,OK00000218,218,Okanogan,
"Okanogan,219 : OKANOGAN #7",28,28,26,26,31,0,0,0,0,0,0,0,0,0,0,0,0,16,15,19,20,14,"Okanogan,219",OK,219,OK00000219,219,Okanogan,
"Okanogan,22 : METHOW",0,38,0,46,48,0,0,0,0,0,0,0,53,0,0,0,0,62,79,0,72,73,"Okanogan,22",OK,22,OK00000022,22,Okanogan,
"Okanogan,220 : OKANOGAN #8",15,14,15,16,20,0,0,0,0,0,0,0,0,0,0,0,0,33,35,32,30,28,"Okanogan,220",OK,220,OK00000220,220,Okanogan,
"Okanogan,221 : OKANOGAN #9",23,22,22,24,31,0,0,0,0,0,0,0,0,0,0,0,0,53,55,53,52,45,"Okanogan,221",OK,221,OK00000221,221,Okanogan,
"Okanogan,222 : OKANOGAN #10",18,17,18,17,21,0,0,0,0,0,0,0,0,0,0,0,0,62,62,61,66,62,"Okanogan,222",OK,222,OK00000222,222,Okanogan,
"Okanogan,223 : OKANOGAN #11",19,21,22,20,23,0,0,0,0,0,0,0,0,0,0,0,0,59,58,60,62,59,"Okanogan,223",OK,223,OK00000223,223,Okanogan,
"Okanogan,224 : OKANOGAN #12",16,15,17,14,21,0,0,0,0,0,0,0,0,0,0,0,0,33,35,32,37,29,"Okanogan,224",OK,224,OK00000224,224,Okanogan,
"Okanogan,225 : OKANOGAN #13",14,14,12,16,12,0,0,0,0,0,0,0,0,0,0,0,0,22,21,24,20,23,"Okanogan,225",OK,225,OK00000225,225,Okanogan,
"Okanogan,226 : AVIATION",0,24,0,25,24,0,0,0,0,0,0,0,37,0,0,0,0,33,45,0,46,48,"Okanogan,226",OK,226,OK00000226,226,Okanogan,
"Okanogan,23 : MISSION",0,20,0,23,33,0,0,0,0,0,0,0,27,0,0,0,0,25,29,0,34,23,"Okanogan,23",OK,23,OK00000023,23,Okanogan,
"Okanogan,236 : SUNSET LAKES",0,3,0,2,5,0,0,0,0,0,0,0,6,0,0,0,0,21,23,0,25,22,"Okanogan,236",OK,236,OK00000236,236,Okanogan,
"Okanogan,237 : FLATS",0,8,0,6,13,0,0,0,0,0,0,0,13,0,0,0,0,38,42,0,47,39,"Okanogan,237",OK,237,OK00000237,237,Okanogan,
"Okanogan,24 : MOLSON",26,23,25,26,25,0,0,0,0,0,0,0,0,0,0,0,0,63,68,65,64,62,"Okanogan,24",OK,24,OK00000024,24,Okanogan,
"Okanogan,25 : MONSE #1",0,15,0,16,22,0,0,0,0,0,0,0,25,0,0,0,0,90,100,0,101,92,"Okanogan,25",OK,25,OK00000025,25,Okanogan,
"Okanogan,27 : NESPELEM RURAL",0,34,0,35,33,0,0,0,0,0,0,0,33,0,0,0,0,12,12,0,11,12,"Okanogan,27",OK,27,OK00000027,27,Okanogan,
"Okanogan,29 : NORTH OMAK",0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,"Okanogan,29",OK,29,OK00000029,29,Okanogan,
"Okanogan,29 : NORTH OMAK(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,29",OK,29,OK00000029,29,Okanogan,
"Okanogan,3 : BEEMAN",15,15,22,21,23,0,0,0,0,0,0,0,0,0,0,0,0,91,90,84,84,83,"Okanogan,3",OK,3,OK00000003,3,Okanogan,
"Okanogan,30 : PATEROS RURAL",0,21,0,24,0,0,0,0,0,0,0,0,33,0,0,0,0,51,62,0,60,0,"Okanogan,30",OK,30,OK00000030,30,Okanogan,
"Okanogan,30 : PATEROS RURAL(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,30",OK,30,OK00000030,30,Okanogan,
"Okanogan,31 : PINE CREEK(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,31",OK,31,OK00000031,31,Okanogan,
"Okanogan,32 : POGUE",0,15,0,18,22,0,0,0,0,0,0,0,25,0,0,0,0,77,91,0,93,90,"Okanogan,32",OK,32,OK00000032,32,Okanogan,
"Okanogan,33 : RIVERSIDE RURAL",20,18,18,27,23,0,0,0,0,0,0,0,0,0,0,0,0,91,94,94,84,88,"Okanogan,33",OK,33,OK00000033,33,Okanogan,
"Okanogan,34 : SAN POIL",47,46,45,46,53,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,77,70,"Okanogan,34",OK,34,OK00000034,34,Okanogan,
"Okanogan,35 : SOUTH OROVILLE",4,4,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,63,62,60,59,62,"Okanogan,35",OK,35,OK00000035,35,Okanogan,
"Okanogan,36 : SPRING COULEE",0,26,0,23,29,0,0,0,0,0,0,0,32,0,0,0,0,64,68,0,73,67,"Okanogan,36",OK,36,OK00000036,36,Okanogan,
"Okanogan,37 : TONASKET RURAL",16,19,17,16,21,0,0,0,0,0,0,0,0,0,0,0,0,43,40,42,43,37,"Okanogan,37",OK,37,OK00000037,37,Okanogan,
"Okanogan,38 : TUNK CREEK",49,52,49,50,58,0,0,0,0,0,0,0,0,0,0,0,0,92,90,93,93,85,"Okanogan,38",OK,38,OK00000038,38,Okanogan,
"Okanogan,39 : TWISP RURAL",0,60,0,64,63,0,0,0,0,0,0,0,75,0,0,0,0,24,35,0,34,35,"Okanogan,39",OK,39,OK00000039,39,Okanogan,
"Okanogan,4 : BODIE",7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,17,17,16,15,15,"Okanogan,4",OK,4,OK00000004,4,Okanogan,
"Okanogan,40 : WOLF CREEK",0,65,0,72,71,0,0,0,0,0,0,0,81,0,0,0,0,26,40,0,35,34,"Okanogan,40",OK,40,OK00000040,40,Okanogan,
"Okanogan,41 : WAUCONDA",37,32,40,39,45,0,0,0,0,0,0,0,0,0,0,0,0,123,128,122,120,118,"Okanogan,41",OK,41,OK00000041,41,Okanogan,
"Okanogan,42 : WESTLAKE",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,"Okanogan,42",OK,42,OK00000042,42,Okanogan,
"Okanogan,42 : WESTLAKE(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,42",OK,42,OK00000042,42,Okanogan,
"Okanogan,43 : WHITESTONE",9,7,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,35,36,36,35,35,"Okanogan,43",OK,43,OK00000043,43,Okanogan,
"Okanogan,44 : WINTHROP RURAL",0,96,0,99,102,0,0,0,0,0,0,0,113,0,0,0,0,34,42,0,46,44,"Okanogan,44",OK,44,OK00000044,44,Okanogan,
"Okanogan,45 : CHILIWIST",0,12,0,19,21,0,0,0,0,0,0,0,24,0,0,0,0,40,53,0,47,44,"Okanogan,45",OK,45,OK00000045,45,Okanogan,
"Okanogan,46 : MONSE #3",0,9,0,9,10,0,0,0,0,0,0,0,9,0,0,0,0,28,30,0,30,29,"Okanogan,46",OK,46,OK00000046,46,Okanogan,
"Okanogan,47 : OKANOGAN RURAL",0,20,0,22,25,0,0,0,0,0,0,0,20,0,0,0,0,43,47,0,46,41,"Okanogan,47",OK,47,OK00000047,47,Okanogan,
"Okanogan,48 : AENEAS",22,27,26,25,31,0,0,0,0,0,0,0,0,0,0,0,0,65,60,60,63,55,"Okanogan,48",OK,48,OK00000048,48,Okanogan,
"Okanogan,49 : COLUMBIA",0,35,0,36,33,0,0,0,0,0,0,0,34,0,0,0,0,9,10,0,10,12,"Okanogan,49",OK,49,OK00000049,49,Okanogan,
"Okanogan,5 : BONAPARTE",14,14,14,15,18,0,0,0,0,0,0,0,0,0,0,0,0,35,35,34,32,28,"Okanogan,5",OK,5,OK00000005,5,Okanogan,
"Okanogan,50 : CRUMBACHER",18,19,20,21,27,0,0,0,0,0,0,0,0,0,0,0,0,87,88,86,85,79,"Okanogan,50",OK,50,OK00000050,50,Okanogan,
"Okanogan,51 : DISAUTEL",0,34,0,32,34,0,0,0,0,0,0,0,36,0,0,0,0,9,11,0,14,10,"Okanogan,51",OK,51,OK00000051,51,Okanogan,
"Okanogan,52 : HUDSON",0,5,0,8,14,0,0,0,0,0,0,0,13,0,0,0,0,18,25,0,25,19,"Okanogan,52",OK,52,OK00000052,52,Okanogan,
"Okanogan,53 : KIPLING",9,12,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,55,53,56,54,52,"Okanogan,53",OK,53,OK00000053,53,Okanogan,
"Okanogan,54 : ORCHARD",0,18,0,18,21,0,0,0,0,0,0,0,22,0,0,0,0,28,31,0,32,28,"Okanogan,54",OK,54,OK00000054,54,Okanogan,
"Okanogan,55 : TORODA",6,6,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,18,20,"Okanogan,55",OK,55,OK00000055,55,Okanogan,
"Okanogan,56 : BEAVER CREEK",0,41,0,46,49,0,0,0,0,0,0,0,51,0,0,0,0,32,39,0,37,33,"Okanogan,56",OK,56,OK00000056,56,Okanogan,
"Okanogan,57 : BLACK CANYON",0,36,0,39,42,0,0,0,0,0,0,0,41,0,0,0,0,53,59,0,57,55,"Okanogan,57",OK,57,OK00000057,57,Okanogan,
"Okanogan,58 : BUFFALO LAKE",0,46,0,45,43,0,0,0,0,0,0,0,43,0,0,0,0,3,2,0,4,5,"Okanogan,58",OK,58,OK00000058,58,Okanogan,
"Okanogan,59 : COPPLE",22,26,26,29,35,0,0,0,0,0,0,0,0,0,0,0,0,58,57,56,55,49,"Okanogan,59",OK,59,OK00000059,59,Okanogan,
"Okanogan,6 : BOSTON",0,31,0,33,33,0,0,0,0,0,0,0,33,0,0,0,0,72,77,0,77,78,"Okanogan,6",OK,6,OK00000006,6,Okanogan,
"Okanogan,60 : EDELWEISS",0,121,0,132,137,0,0,0,0,0,0,0,140,0,0,0,0,20,36,0,30,24,"Okanogan,60",OK,60,OK00000060,60,Okanogan,
"Okanogan,61 : ENGH",32,29,30,26,34,0,0,0,0,0,0,0,0,0,0,0,0,62,65,64,68,60,"Okanogan,61",OK,61,OK00000061,61,Okanogan,
"Okanogan,62 : FINLEY CANYON",0,50,0,50,56,0,0,0,0,0,0,0,68,0,0,0,0,50,70,0,71,65,"Okanogan,62",OK,62,OK00000062,62,Okanogan,
"Okanogan,63 : JANIS",13,13,15,18,16,0,0,0,0,0,0,0,0,0,0,0,0,38,38,36,33,37,"Okanogan,63",OK,63,OK00000063,63,Okanogan,
"Okanogan,64 : LEESE",11,10,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,31,32,31,29,32,"Okanogan,64",OK,64,OK00000064,64,Okanogan,
"Okanogan,65 : LIBBY CREEK",0,72,0,71,77,0,0,0,0,0,0,0,81,0,0,0,0,71,78,0,79,73,"Okanogan,65",OK,65,OK00000065,65,Okanogan,
"Okanogan,66 : MCGINNIS LAKE",0,12,0,12,13,0,0,0,0,0,0,0,14,0,0,0,0,5,7,0,7,6,"Okanogan,66",OK,66,OK00000066,66,Okanogan,
"Okanogan,67 : NORTH STAR",0,16,0,16,15,0,0,0,0,0,0,0,18,0,0,0,0,15,19,0,20,22,"Okanogan,67",OK,67,OK00000067,67,Okanogan,
"Okanogan,68 : OWHI",0,43,0,40,45,0,0,0,0,0,0,0,45,0,0,0,0,9,14,0,18,13,"Okanogan,68",OK,68,OK00000068,68,Okanogan,
"Okanogan,69 : PALMER LAKE",20,17,21,22,24,0,0,0,0,0,0,0,0,0,0,0,0,47,51,47,47,41,"Okanogan,69",OK,69,OK00000069,69,Okanogan,
"Okanogan,7 : BREWSTER RURAL",0,16,0,18,23,0,0,0,0,0,0,0,28,0,0,0,0,51,62,0,61,56,"Okanogan,7",OK,7,OK00000007,7,Okanogan,
"Okanogan,70 : PINE CONE",20,17,18,15,16,0,0,0,0,0,0,0,0,0,0,0,0,39,43,42,44,44,"Okanogan,70",OK,70,OK00000070,70,Okanogan,
"Okanogan,71 : POORMAN CREEK",0,54,0,57,58,0,0,0,0,0,0,0,73,0,0,0,0,69,85,0,82,83,"Okanogan,71",OK,71,OK00000071,71,Okanogan,
"Okanogan,72 : SAND FLAT",33,24,34,30,36,0,0,0,0,0,0,0,0,0,0,0,0,74,85,72,77,70,"Okanogan,72",OK,72,OK00000072,72,Okanogan,
"Okanogan,74 : SOURDOUGH",24,25,24,26,24,0,0,0,0,0,0,0,0,0,0,0,0,82,81,82,79,83,"Okanogan,74",OK,74,OK00000074,74,Okanogan,
"Okanogan,75 : TWIN LAKES",0,73,0,75,81,0,0,0,0,0,0,0,91,0,0,0,0,75,92,0,92,85,"Okanogan,75",OK,75,OK00000075,75,Okanogan,
"Okanogan,76 : VALLEY",0,16,0,14,21,0,0,0,0,0,0,0,25,0,0,0,0,33,42,0,44,35,"Okanogan,76",OK,76,OK00000076,76,Okanogan,
"Okanogan,77 : WANNACUT",20,24,22,21,24,0,0,0,0,0,0,0,0,0,0,0,0,78,75,76,75,73,"Okanogan,77",OK,77,OK00000077,77,Okanogan,
"Okanogan,78 : WEST CHEWUCH",0,83,0,90,84,0,0,0,0,0,0,0,95,0,0,0,0,27,37,0,32,38,"Okanogan,78",OK,78,OK00000078,78,Okanogan,
"Okanogan,79 : CANAL",0,13,0,13,17,0,0,0,0,0,0,0,20,0,0,0,0,35,39,0,45,39,"Okanogan,79",OK,79,OK00000079,79,Okanogan,
"Okanogan,8 : CARLTON",0,34,0,41,39,0,0,0,0,0,0,0,45,0,0,0,0,26,32,0,29,30,"Okanogan,8",OK,8,OK00000008,8,Okanogan,
"Okanogan,81 : AIRPORT",0,58,0,57,53,0,0,0,0,0,0,0,65,0,0,0,0,41,48,0,46,49,"Okanogan,81",OK,81,OK00000081,81,Okanogan,
"Okanogan,82 : BALKY HILL",0,46,0,47,51,0,0,0,0,0,0,0,53,0,0,0,0,31,37,0,37,33,"Okanogan,82",OK,82,OK00000082,82,Okanogan,
"Okanogan,83 : BRIDGE CREEK",0,68,0,71,71,0,0,0,0,0,0,0,76,0,0,0,0,15,22,0,20,20,"Okanogan,83",OK,83,OK00000083,83,Okanogan,
"Okanogan,84 : CROSSROADS",0,32,0,36,35,0,0,0,0,0,0,0,41,0,0,0,0,41,48,0,45,45,"Okanogan,84",OK,84,OK00000084,84,Okanogan,
"Okanogan,85 : DAVIS LAKE",0,81,0,85,87,0,0,0,0,0,0,0,90,0,0,0,0,35,42,0,40,38,"Okanogan,85",OK,85,OK00000085,85,Okanogan,
"Okanogan,86 : GREENACRES",11,10,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0,39,40,39,40,41,"Okanogan,86",OK,86,OK00000086,86,Okanogan,
"Okanogan,87 : JOHNSON CREEK",14,12,15,12,16,0,0,0,0,0,0,0,0,0,0,0,0,59,61,58,61,56,"Okanogan,87",OK,87,OK00000087,87,Okanogan,
"Okanogan,88 : LEWIS BUTTE",0,117,0,127,127,0,0,0,0,0,0,0,136,0,0,0,0,26,40,0,35,35,"Okanogan,88",OK,88,OK00000088,88,Okanogan,
"Okanogan,89 : LIME BELT",8,10,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,37,35,31,32,31,"Okanogan,89",OK,89,OK00000089,89,Okanogan,
"Okanogan,9 : CHESAW",13,13,17,14,18,0,0,0,0,0,0,0,0,0,0,0,0,46,46,42,45,41,"Okanogan,9",OK,9,OK00000009,9,Okanogan,
"Okanogan,90 : MCCLURE MTN",0,75,0,86,89,0,0,0,0,0,0,0,93,0,0,0,0,51,69,0,58,54,"Okanogan,90",OK,90,OK00000090,90,Okanogan,
"Okanogan,91 : MOCCASIN LAKE",0,91,0,98,89,0,0,0,0,0,0,0,101,0,0,0,0,43,49,0,45,53,"Okanogan,91",OK,91,OK00000091,91,Okanogan,
"Okanogan,92 : NORTH MALOTT",0,26,0,30,36,0,0,0,0,0,0,0,33,0,0,0,0,75,82,0,81,73,"Okanogan,92",OK,92,OK00000092,92,Okanogan,
"Okanogan,93 : PATTERSON LAKE",0,105,0,111,116,0,0,0,0,0,0,0,123,0,0,0,0,33,48,0,44,39,"Okanogan,93",OK,93,OK00000093,93,Okanogan,
"Okanogan,94 : PEARRYGIN LAKE",0,51,0,59,57,0,0,0,0,0,0,0,66,0,0,0,0,20,35,0,27,29,"Okanogan,94",OK,94,OK00000094,94,Okanogan,
"Okanogan,95 : BOUNDARY",16,18,18,17,22,0,0,0,0,0,0,0,0,0,0,0,0,62,61,60,61,57,"Okanogan,95",OK,95,OK00000095,95,Okanogan,
"Okanogan,96 : BUCKHORN MTN",18,22,19,22,20,0,0,0,0,0,0,0,0,0,0,0,0,45,41,44,41,43,"Okanogan,96",OK,96,OK00000096,96,Okanogan,
"Okanogan,97 : EDER",14,16,16,18,25,0,0,0,0,0,0,0,0,0,0,0,0,52,50,50,47,38,"Okanogan,97",OK,97,OK00000097,97,Okanogan,
"Okanogan,98 : HORSESHOE LAKE",20,15,18,18,16,0,0,0,0,0,0,0,0,0,0,0,0,44,49,48,47,50,"Okanogan,98",OK,98,OK00000098,98,Okanogan,
"Okanogan,99 : LAKE ANDREWS",16,15,19,13,24,0,0,0,0,0,0,0,0,0,0,0,0,50,52,50,55,44,"Okanogan,99",OK,99,OK00000099,99,Okanogan,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,301",OK,301,OK00000301,301,Okanogan,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,303",OK,303,OK00000303,303,Okanogan,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,304",OK,304,OK00000304,304,Okanogan,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,305",OK,305,OK00000305,305,Okanogan,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,306",OK,306,OK00000306,306,Okanogan,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,307",OK,307,OK00000307,307,Okanogan,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,308",OK,308,OK00000308,308,Okanogan,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,309",OK,309,OK00000309,309,Okanogan,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,310",OK,310,OK00000310,310,Okanogan,
"Pacific,1 : Baleville",54,55,0,43,51,0,0,0,0,0,0,0,0,0,0,0,0,59,57,0,69,63,"Pacific,1",PA,1,PA00000001,1,Pacific,
"Pacific,101 : Ilwaco City",281,303,0,278,302,0,0,0,0,0,0,0,0,0,0,0,0,203,173,0,212,186,"Pacific,101",PA,101,PA00000101,101,Pacific,
"Pacific,103 : Long Beach",429,420,0,418,412,0,0,0,0,0,0,0,0,0,0,0,0,318,321,0,330,335,"Pacific,103",PA,103,PA00000103,103,Pacific,
"Pacific,105 : Raymond W1p1",15,17,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,21,22,"Pacific,105",PA,105,PA00000105,105,Pacific,
"Pacific,106 : Raymond W1p2",94,111,0,80,82,0,0,0,0,0,0,0,0,0,0,0,0,107,87,0,116,119,"Pacific,106",PA,106,PA00000106,106,Pacific,
"Pacific,107 : Raymond W1p3",127,129,0,104,109,0,0,0,0,0,0,0,0,0,0,0,0,79,76,0,101,97,"Pacific,107",PA,107,PA00000107,107,Pacific,
"Pacific,108 : Raymond W2",128,133,0,107,113,0,0,0,0,0,0,0,0,0,0,0,0,101,99,0,123,119,"Pacific,108",PA,108,PA00000108,108,Pacific,
"Pacific,11 : Menlo-Firdale",225,251,0,160,161,0,0,0,0,0,0,0,0,0,0,0,0,245,215,0,296,307,"Pacific,11",PA,11,PA00000011,11,Pacific,
"Pacific,110 : Raymond W3",190,216,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,175,148,0,195,200,"Pacific,110",PA,110,PA00000110,110,Pacific,
"Pacific,113 : South Bend 1",174,178,0,156,178,0,0,0,0,0,0,0,0,0,0,0,0,106,99,0,122,106,"Pacific,113",PA,113,PA00000113,113,Pacific,
"Pacific,115 : South Bend 2",86,89,0,72,79,0,0,0,0,0,0,0,0,0,0,0,0,53,51,0,68,65,"Pacific,115",PA,115,PA00000115,115,Pacific,
"Pacific,117 : South Bend 3",110,127,0,100,104,0,0,0,0,0,0,0,0,0,0,0,0,107,84,0,111,113,"Pacific,117",PA,117,PA00000117,117,Pacific,
"Pacific,12 : Nahcotta",544,555,0,545,531,0,0,0,0,0,0,0,0,0,0,0,0,455,448,0,465,480,"Pacific,12",PA,12,PA00000012,12,Pacific,
"Pacific,13 : Naselle",251,334,0,231,263,0,0,0,0,0,0,0,0,0,0,0,0,357,282,0,381,345,"Pacific,13",PA,13,PA00000013,13,Pacific,
"Pacific,15 : Nemah",19,30,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,39,27,0,42,37,"Pacific,15",PA,15,PA00000015,15,Pacific,
"Pacific,16 : North Cove",220,259,0,206,215,0,0,0,0,0,0,0,0,0,0,0,0,209,167,0,219,216,"Pacific,16",PA,16,PA00000016,16,Pacific,
"Pacific,17 : Pioneer 2",120,134,0,120,127,0,0,0,0,0,0,0,0,0,0,0,0,123,112,0,129,124,"Pacific,17",PA,17,PA00000017,17,Pacific,
"Pacific,18 : North River",22,22,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,22,20,"Pacific,18",PA,18,PA00000018,18,Pacific,
"Pacific,19 : Ocean Park 1",173,172,0,171,174,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,146,148,"Pacific,19",PA,19,PA00000019,19,Pacific,
"Pacific,2 : Bay Center",104,128,0,105,103,0,0,0,0,0,0,0,0,0,0,0,0,120,94,0,118,119,"Pacific,2",PA,2,PA00000002,2,Pacific,
"Pacific,20 : Ocean Park 2",441,440,0,439,436,0,0,0,0,0,0,0,0,0,0,0,0,299,300,0,308,307,"Pacific,20",PA,20,PA00000020,20,Pacific,
"Pacific,21 : Oysterville",359,356,0,355,361,0,0,0,0,0,0,0,0,0,0,0,0,246,243,0,248,243,"Pacific,21",PA,21,PA00000021,21,Pacific,
"Pacific,22 : Pioneer",203,192,0,199,192,0,0,0,0,0,0,0,0,0,0,0,0,140,150,0,145,156,"Pacific,22",PA,22,PA00000022,22,Pacific,
"Pacific,23 : Raymond W2 R",32,37,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,39,34,0,42,36,"Pacific,23",PA,23,PA00000023,23,Pacific,
"Pacific,24 : Raymond W3 R",46,41,0,34,41,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,29,22,"Pacific,24",PA,24,PA00000024,24,Pacific,
"Pacific,25 : Seaview 1",255,274,0,251,260,0,0,0,0,0,0,0,0,0,0,0,0,196,177,0,199,193,"Pacific,25",PA,25,PA00000025,25,Pacific,
"Pacific,26 : Seaview 2",17,14,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0,25,27,"Pacific,26",PA,26,PA00000026,26,Pacific,
"Pacific,27 : Smith Creek",47,62,0,42,47,0,0,0,0,0,0,0,0,0,0,0,0,59,43,0,62,59,"Pacific,27",PA,27,PA00000027,27,Pacific,
"Pacific,28 : South Bend 1 R",18,24,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,39,34,0,42,44,"Pacific,28",PA,28,PA00000028,28,Pacific,
