precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN
"Okanogan,171 : TONASKET #5",26.0,24.0,26.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,34.0,33.0,34.0
"Okanogan,172 : TONASKET #6",14.0,13.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,23.0,21.0,22.0
"Okanogan,173 : TONASKET #7",26.0,25.0,26.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,62.0,60.0,57.0
"Okanogan,174 : LEECHER MTN",0.0,34.0,0.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,53.0,65.0,0.0,64.0,59.0
"Okanogan,175 : ALTA LAKE",0.0,22.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,49.0,55.0,0.0,50.0,52.0
"Okanogan,176 : STARR",0.0,8.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,25.0,31.0,0.0,32.0,29.0
"Okanogan,177 : PATEROS #3",0.0,12.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,28.0,45.0,0.0,44.0,42.0
"Okanogan,178 : RAT LAKE",0.0,9.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,42.0,52.0,0.0,55.0,42.0
"Okanogan,179 : BREWSTER FLAT",0.0,13.0,0.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,47.0,48.0,0.0,48.0,35.0
"Okanogan,18 : HAVILLAH",38.0,37.0,38.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,66.0,65.0,64.0,63.0
"Okanogan,180 : BREWSTER #3",0.0,43.0,0.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,27.0,24.0
"Okanogan,181 : BREWSTER #4",0.0,22.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,32.0,36.0,0.0,33.0,32.0
"Okanogan,182 : BREWSTER #5",0.0,33.0,0.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,26.0,29.0,0.0,30.0,26.0
"Okanogan,183 : BREWSTER #6",0.0,15.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,17.0,16.0
"Okanogan,184 : PIONEER",0.0,19.0,0.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,53.0,59.0,0.0,60.0,49.0
"Okanogan,185 : COLEMAN BUTTE",20.0,16.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,59.0,59.0,56.0,55.0
"Okanogan,186 : ASTON",19.0,18.0,12.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,38.0,33.0,32.0
"Okanogan,187 : WEST RIVER",15.0,14.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,38.0,37.0,32.0
"Okanogan,188 : OMAK RIVER",14.0,15.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,68.0,68.0,68.0,62.0
"Okanogan,189 : CHEROKEE",26.0,25.0,26.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,71.0,71.0,71.0
"Okanogan,19 : LOOMIS",24.0,25.0,27.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,58.0,57.0,55.0
"Okanogan,190 : NICHOLS",11.0,10.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,32.0,31.0,32.0
"Okanogan,191 : LONE PINE",0.0,62.0,0.0,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,19.0,16.0
"Okanogan,192 : OMAK MTN",0.0,13.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,22.0,20.0
"Okanogan,193 : OMAK LAKE",0.0,34.0,0.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,25.0,23.0
"Okanogan,194 : FIKER",0.0,22.0,0.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,48.0,50.0,0.0,52.0,45.0
"Okanogan,195 : ROSS CANYON",0.0,21.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,38.0,44.0,0.0,46.0,42.0
"Okanogan,196 : HENDRICK",0.0,31.0,0.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,50.0,0.0,49.0,51.0
"Okanogan,197 : DIXON",0.0,19.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,61.0,68.0,0.0,72.0,61.0
"Okanogan,198 : KERMEL",0.0,11.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,63.0,68.0,0.0,69.0,61.0
"Okanogan,199 : GLOVER",0.0,20.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,61.0,62.0,0.0,66.0,62.0
"Okanogan,2 : ANGLIN",27.0,26.0,27.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,65.0,64.0,63.0,60.0
"Okanogan,20 : MALOTT",0.0,29.0,0.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,75.0,91.0,0.0,92.0,78.0
"Okanogan,200 : FLETCHER",0.0,17.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,61.0,66.0,0.0,66.0,59.0
"Okanogan,201 : MOCK",0.0,21.0,0.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,44.0,47.0,0.0,51.0,43.0
"Okanogan,202 : OMAK #10",21.0,20.0,24.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,48.0,49.0,44.0
"Okanogan,203 : OMAK #11",27.0,31.0,27.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,73.0,75.0,66.0
"Okanogan,204 : OMAK #12",21.0,22.0,26.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,45.0,47.0,43.0
"Okanogan,205 : OMAK #13",23.0,20.0,26.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,38.0,36.0,38.0
"Okanogan,206 : OMAK #14",10.0,12.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,20.0,18.0,17.0
"Okanogan,207 : OMAK #15",20.0,21.0,19.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,70.0,69.0,72.0,69.0
"Okanogan,208 : OMAK #16",33.0,34.0,32.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,51.0,54.0,41.0
"Okanogan,209 : OMAK #17",38.0,42.0,38.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,59.0,64.0,59.0,57.0
"Okanogan,21 : MAZAMA",0.0,143.0,0.0,162.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,32.0,60.0,0.0,43.0,41.0
"Okanogan,210 : OMAK #18",30.0,28.0,31.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,20.0,21.0,18.0
"Okanogan,211 : OMAK #19",14.0,15.0,15.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,40.0,43.0,37.0
"Okanogan,212 : OMAK #20",19.0,15.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,45.0,44.0,41.0
"Okanogan,213 : OMAK #21",13.0,14.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,22.0,23.0,24.0
"Okanogan,214 : OMAK #22",27.0,28.0,28.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,38.0,34.0,39.0
"Okanogan,215 : OMAK #23",15.0,16.0,16.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,26.0,27.0,26.0
"Okanogan,216 : OMAK #24",29.0,28.0,28.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,20.0,19.0,13.0
"Okanogan,217 : OKANOGAN #5",39.0,45.0,42.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,49.0,53.0,54.0,51.0
"Okanogan,218 : OKANOGAN #6",12.0,13.0,14.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,42.0,40.0,31.0
"Okanogan,219 : OKANOGAN #7",28.0,28.0,26.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,19.0,20.0,14.0
"Okanogan,22 : METHOW",0.0,38.0,0.0,46.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,62.0,79.0,0.0,72.0,73.0
"Okanogan,220 : OKANOGAN #8",15.0,14.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,32.0,30.0,28.0
"Okanogan,221 : OKANOGAN #9",23.0,22.0,22.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,53.0,52.0,45.0
"Okanogan,222 : OKANOGAN #10",18.0,17.0,18.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,61.0,66.0,62.0
"Okanogan,223 : OKANOGAN #11",19.0,21.0,22.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,58.0,60.0,62.0,59.0
"Okanogan,224 : OKANOGAN #12",16.0,15.0,17.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,32.0,37.0,29.0
"Okanogan,225 : OKANOGAN #13",14.0,14.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,24.0,20.0,23.0
"Okanogan,226 : AVIATION",0.0,24.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,33.0,45.0,0.0,46.0,48.0
"Okanogan,23 : MISSION",0.0,20.0,0.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,25.0,29.0,0.0,34.0,23.0
"Okanogan,236 : SUNSET LAKES",0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,25.0,22.0
"Okanogan,237 : FLATS",0.0,8.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,38.0,42.0,0.0,47.0,39.0
"Okanogan,24 : MOLSON",26.0,23.0,25.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,68.0,65.0,64.0,62.0
"Okanogan,25 : MONSE #1",0.0,15.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,101.0,92.0
"Okanogan,27 : NESPELEM RURAL",0.0,34.0,0.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,11.0,12.0
"Okanogan,29 : NORTH OMAK",0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0
"Okanogan,29 : NORTH OMAK(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Okanogan,3 : BEEMAN",15.0,15.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,90.0,84.0,84.0,83.0
"Okanogan,30 : PATEROS RURAL",0.0,21.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,51.0,62.0,0.0,60.0,0.0
"Okanogan,30 : PATEROS RURAL(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Okanogan,31 : PINE CREEK(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Okanogan,32 : POGUE",0.0,15.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,77.0,91.0,0.0,93.0,90.0
"Okanogan,33 : RIVERSIDE RURAL",20.0,18.0,18.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.0,94.0,84.0,88.0
"Okanogan,34 : SAN POIL",47.0,46.0,45.0,46.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,77.0,70.0
"Okanogan,35 : SOUTH OROVILLE",4.0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,60.0,59.0,62.0
"Okanogan,36 : SPRING COULEE",0.0,26.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,68.0,0.0,73.0,67.0
"Okanogan,37 : TONASKET RURAL",16.0,19.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,42.0,43.0,37.0
"Okanogan,38 : TUNK CREEK",49.0,52.0,49.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,93.0,93.0,85.0
"Okanogan,39 : TWISP RURAL",0.0,60.0,0.0,64.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,24.0,35.0,0.0,34.0,35.0
"Okanogan,4 : BODIE",7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,16.0,15.0,15.0
"Okanogan,40 : WOLF CREEK",0.0,65.0,0.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,26.0,40.0,0.0,35.0,34.0
"Okanogan,41 : WAUCONDA",37.0,32.0,40.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,128.0,122.0,120.0,118.0
"Okanogan,42 : WESTLAKE",0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0
"Okanogan,42 : WESTLAKE(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Okanogan,43 : WHITESTONE",9.0,7.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,36.0,35.0,35.0
"Okanogan,44 : WINTHROP RURAL",0.0,96.0,0.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,34.0,42.0,0.0,46.0,44.0
"Okanogan,45 : CHILIWIST",0.0,12.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,40.0,53.0,0.0,47.0,44.0
"Okanogan,46 : MONSE #3",0.0,9.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,30.0,29.0
"Okanogan,47 : OKANOGAN RURAL",0.0,20.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,43.0,47.0,0.0,46.0,41.0
"Okanogan,48 : AENEAS",22.0,27.0,26.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,60.0,60.0,63.0,55.0
"Okanogan,49 : COLUMBIA",0.0,35.0,0.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,10.0,12.0
"Okanogan,5 : BONAPARTE",14.0,14.0,14.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,34.0,32.0,28.0
"Okanogan,50 : CRUMBACHER",18.0,19.0,20.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,86.0,85.0,79.0
"Okanogan,51 : DISAUTEL",0.0,34.0,0.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,14.0,10.0
"Okanogan,52 : HUDSON",0.0,5.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,25.0,19.0
"Okanogan,53 : KIPLING",9.0,12.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,53.0,56.0,54.0,52.0
"Okanogan,54 : ORCHARD",0.0,18.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,28.0,31.0,0.0,32.0,28.0
"Okanogan,55 : TORODA",6.0,6.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,19.0,18.0,20.0
"Okanogan,56 : BEAVER CREEK",0.0,41.0,0.0,46.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,32.0,39.0,0.0,37.0,33.0
"Okanogan,57 : BLACK CANYON",0.0,36.0,0.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,53.0,59.0,0.0,57.0,55.0
"Okanogan,58 : BUFFALO LAKE",0.0,46.0,0.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,5.0
"Okanogan,59 : COPPLE",22.0,26.0,26.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,56.0,55.0,49.0
"Okanogan,6 : BOSTON",0.0,31.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,72.0,77.0,0.0,77.0,78.0
"Okanogan,60 : EDELWEISS",0.0,121.0,0.0,132.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,20.0,36.0,0.0,30.0,24.0
"Okanogan,61 : ENGH",32.0,29.0,30.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,65.0,64.0,68.0,60.0
"Okanogan,62 : FINLEY CANYON",0.0,50.0,0.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,50.0,70.0,0.0,71.0,65.0
"Okanogan,63 : JANIS",13.0,13.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,36.0,33.0,37.0
"Okanogan,64 : LEESE",11.0,10.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,31.0,29.0,32.0
"Okanogan,65 : LIBBY CREEK",0.0,72.0,0.0,71.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,71.0,78.0,0.0,79.0,73.0
"Okanogan,66 : MCGINNIS LAKE",0.0,12.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,6.0
"Okanogan,67 : NORTH STAR",0.0,16.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,20.0,22.0
"Okanogan,68 : OWHI",0.0,43.0,0.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,18.0,13.0
"Okanogan,69 : PALMER LAKE",20.0,17.0,21.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,51.0,47.0,47.0,41.0
"Okanogan,7 : BREWSTER RURAL",0.0,16.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,51.0,62.0,0.0,61.0,56.0
"Okanogan,70 : PINE CONE",20.0,17.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,42.0,44.0,44.0
"Okanogan,71 : POORMAN CREEK",0.0,54.0,0.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,69.0,85.0,0.0,82.0,83.0
"Okanogan,72 : SAND FLAT",33.0,24.0,34.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,85.0,72.0,77.0,70.0
"Okanogan,74 : SOURDOUGH",24.0,25.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,81.0,82.0,79.0,83.0
"Okanogan,75 : TWIN LAKES",0.0,73.0,0.0,75.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,75.0,92.0,0.0,92.0,85.0
"Okanogan,76 : VALLEY",0.0,16.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,33.0,42.0,0.0,44.0,35.0
"Okanogan,77 : WANNACUT",20.0,24.0,22.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,75.0,76.0,75.0,73.0
"Okanogan,78 : WEST CHEWUCH",0.0,83.0,0.0,90.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,27.0,37.0,0.0,32.0,38.0
